記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-13,02,13,2,2026-08-17,2026-08-15,4,1,B1,全,2,5,20,47.358,32.4778,-0.842359,0.715323
2026-09-13,02,13,2,2026-08-17,2026-08-15,4,2,B1,全,5,6,0,35.5453,30.2831,-1.173765,0.715323
2026-09-13,02,13,2,2026-08-17,2026-08-16,5,1,B1,全,5,4,40,35.5453,30.2831,0.147102,0.723635
2026-09-13,02,13,2,2026-08-17,2026-08-16,5,2,B1,全,3,6,0,44.907,33.137,-1.355191,0.723635
2026-09-13,02,13,3,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,2,2,60,45.275,24.0379,0.612573,0.644685
2026-09-13,02,13,3,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,6,6,0,26.7671,21.3393,-1.254354,0.644685
2026-09-13,02,13,3,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,4,1,75,39.627,24.138,1.465448,0.652176
2026-09-13,02,13,3,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,4,30,34.7878,22.6991,-0.210924,0.659754
2026-09-13,02,13,3,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,1,1,75,61.7502,20.8429,0.635698,0.659754
2026-09-13,02,14,0,2026-09-12,2026-09-11,1,1,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.97716
2026-09-13,02,14,0,2026-09-12,2026-09-11,1,2,A1,G2_G3_一般,4,6,0,30.9338,16.1302,-1.917752,0.97716
2026-09-13,02,14,1,2026-09-06,2026-09-03,1,1,A1,G2_G3_一般,5,2,40,27.4581,17.0301,0.736457,0.890899
2026-09-13,02,14,1,2026-09-06,2026-09-03,1,2,A1,G2_G3_一般,3,6,0,32.1179,17.5522,-1.829857,0.890899
2026-09-13,02,14,1,2026-09-06,2026-09-04,2,1,A1,G2_G3_一般,2,2,40,33.6242,16.1457,0.394889,0.90125
2026-09-13,02,14,1,2026-09-06,2026-09-04,2,2,A1,G2_G3_一般,5,2,40,27.4581,17.0301,0.736457,0.90125
2026-09-13,02,14,1,2026-09-06,2026-09-05,3,1,A1,G2_G3_一般,1,3,30,44.3509,12.7457,-1.125942,0.911722
2026-09-13,02,14,1,2026-09-06,2026-09-05,3,2,A1,G2_G3_一般,3,2,40,32.1179,17.5522,0.449064,0.911722
2026-09-13,02,14,2,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,1,2,60,61.7502,20.8429,-0.083971,0.690956
2026-09-13,02,14,2,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,3,2,60,44.1195,24.3322,0.652656,0.690956
2026-09-13,02,14,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,1,75,39.627,24.138,1.465448,0.698985
2026-09-13,02,14,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,5,5,15,34.7878,22.6991,-0.871742,0.707107
2026-09-13,02,14,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,2,2,60,45.275,24.0379,0.612573,0.707107
2026-09-13,02,14,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,6,2,60,26.7671,21.3393,1.557358,0.715323
2026-09-13,02,14,2,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,1,3,45,61.7502,20.8429,-0.803641,0.723635
2026-09-13,02,14,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,6,3,45,26.7671,21.3393,0.85443,0.723635
2026-09-13,02,14,3,2026-08-09,2026-08-06,1,1,B1,全,3,5,20,44.907,33.137,-0.751636,0.644685
2026-09-13,02,14,3,2026-08-09,2026-08-07,2,1,B1,全,2,5,20,47.358,32.4778,-0.842359,0.652176
2026-09-13,02,14,3,2026-08-09,2026-08-07,2,2,B1,全,5,2,80,35.5453,30.2831,1.467969,0.652176
2026-09-13,02,14,3,2026-08-09,2026-08-08,3,1,B1,全,4,6,0,39.941,32.6219,-1.22436,0.659754
2026-09-13,02,14,3,2026-08-09,2026-08-08,3,2,B1,全,4,5,20,39.941,32.6219,-0.611276,0.659754
2026-09-13,02,15,0,2026-09-12,2026-09-11,1,1,A1,G2_G3_一般,5,1,50,27.4581,17.0301,1.323654,0.97716
2026-09-13,02,15,0,2026-09-12,2026-09-11,1,2,A1,G2_G3_一般,3,1,50,32.1179,17.5522,1.018795,0.97716
2026-09-13,02,15,1,2026-09-06,2026-09-03,1,1,B1,全,6,4,40,25.4632,26.062,0.557777,0.890899
2026-09-13,02,15,1,2026-09-06,2026-09-03,1,2,B1,全,2,1,100,47.358,32.4778,1.620859,0.890899
2026-09-13,02,15,1,2026-09-06,2026-09-04,2,2,B1,全,1,2,80,68.7864,33.6691,0.333052,0.90125
2026-09-13,02,15,1,2026-09-06,2026-09-05,3,1,B1,全,4,4,40,39.941,32.6219,0.001809,0.911722
2026-09-13,02,15,1,2026-09-06,2026-09-05,3,2,B1,全,3,5,20,44.907,33.137,-0.751636,0.911722
2026-09-13,02,15,2,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,5,3,45,34.7878,22.6991,0.449894,0.690956
2026-09-13,02,15,2,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,1,1,75,61.7502,20.8429,0.635698,0.690956
2026-09-13,02,15,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,5,15,39.627,24.138,-1.020256,0.698985
2026-09-13,02,15,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,1,75,45.275,24.0379,1.236588,0.707107
2026-09-13,02,15,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,1,75,44.1195,24.3322,1.269123,0.707107
2026-09-13,02,15,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,5,3,45,34.7878,22.6991,0.449894,0.715323
2026-09-13,02,15,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,1,3,45,61.7502,20.8429,-0.803641,0.723635
2026-09-13,02,15,3,2026-08-09,2026-08-06,1,1,B1,全,6,2,80,25.4632,26.062,2.09258,0.644685
2026-09-13,02,15,3,2026-08-09,2026-08-06,1,2,B1,全,2,2,80,47.358,32.4778,1.005055,0.644685
2026-09-13,02,15,3,2026-08-09,2026-08-07,2,2,B1,全,1,2,80,68.7864,33.6691,0.333052,0.652176
2026-09-13,02,15,3,2026-08-09,2026-08-08,3,1,B1,全,3,6,0,44.907,33.137,-1.355191,0.659754
2026-09-13,02,15,3,2026-08-09,2026-08-08,3,2,B1,全,5,1,100,35.5453,30.2831,2.128402,0.659754
2026-09-13,02,16,0,2026-09-12,2026-09-11,1,1,B1,全,2,4,40,47.358,32.4778,-0.226555,0.97716
2026-09-13,02,16,0,2026-09-12,2026-09-11,1,2,B1,全,6,3,60,25.4632,26.062,1.325178,0.97716
2026-09-13,02,16,1,2026-09-06,2026-09-03,1,1,B1,全,4,6,0,39.941,32.6219,-1.22436,0.890899
2026-09-13,02,16,1,2026-09-06,2026-09-04,2,1,B1,全,2,6,0,47.358,32.4778,-1.458164,0.90125
2026-09-13,02,16,1,2026-09-06,2026-09-04,2,2,B1,全,3,3,60,44.907,33.137,0.455474,0.90125
2026-09-13,02,16,1,2026-09-06,2026-09-05,3,1,B1,全,5,2,80,35.5453,30.2831,1.467969,0.911722
2026-09-13,02,16,1,2026-09-06,2026-09-05,3,2,B1,全,3,2,80,44.907,33.137,1.059029,0.911722
2026-09-13,02,16,2,2026-08-17,2026-08-12,1,2,B2,全,6,5,25,12.822,26.1023,0.466549,0.690956
2026-09-13,02,16,2,2026-08-17,2026-08-13,2,1,B2,全,6,5,25,12.822,26.1023,0.466549,0.698985
2026-09-13,02,16,2,2026-08-17,2026-08-13,2,2,B2,全,6,6,0,12.822,26.1023,-0.49122,0.698985
2026-09-13,02,16,2,2026-08-17,2026-08-14,3,2,B2,全,6,6,0,12.822,26.1023,-0.49122,0.707107
2026-09-13,02,16,2,2026-08-17,2026-08-15,4,1,B2,全,6,5,25,12.822,26.1023,0.466549,0.715323
2026-09-13,02,16,2,2026-08-17,2026-08-15,4,2,B2,全,6,5,25,12.822,26.1023,0.466549,0.715323
2026-09-13,02,16,2,2026-08-17,2026-08-16,5,1,B2,全,6,6,0,12.822,26.1023,-0.49122,0.723635
2026-09-13,02,16,2,2026-08-17,2026-08-16,5,2,B2,全,6,5,25,12.822,26.1023,0.466549,0.723635
2026-09-13,02,16,3,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,2,40,30.9338,16.1302,0.562061,0.644685
2026-09-13,02,16,3,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.644685
2026-09-13,02,16,3,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,3,30,33.6242,16.1457,-0.22447,0.652176
2026-09-13,02,16,3,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,5,10,21.3226,16.2512,-0.696725,0.652176
2026-09-13,02,16,3,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,3,5,10,32.1179,17.5522,-1.260127,0.659754
2026-09-13,02,17,0,2026-09-12,2026-09-11,1,1,B2,全,6,6,0,12.822,26.1023,-0.49122,0.97716
2026-09-13,02,17,1,2026-09-06,2026-09-03,1,1,B1,全,5,5,20,35.5453,30.2831,-0.513332,0.890899
2026-09-13,02,17,1,2026-09-06,2026-09-04,2,1,B1,全,2,2,80,47.358,32.4778,1.005055,0.90125
2026-09-13,02,17,1,2026-09-06,2026-09-05,3,2,B1,全,6,2,80,25.4632,26.062,2.09258,0.911722
2026-09-13,02,17,2,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,3,2,60,44.1195,24.3322,0.652656,0.690956
2026-09-13,02,17,2,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,4,4,30,39.627,24.138,-0.39883,0.698985
2026-09-13,02,17,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,6,5,15,26.7671,21.3393,-0.551426,0.698985
2026-09-13,02,17,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,1,2,60,61.7502,20.8429,-0.083971,0.707107
2026-09-13,02,17,2,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,3,45,34.7878,22.6991,0.449894,0.715323
2026-09-13,02,17,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,2,2,60,45.275,24.0379,0.612573,0.715323
2026-09-13,02,17,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,6,5,15,26.7671,21.3393,-0.551426,0.723635
2026-09-13,02,17,3,2026-08-09,2026-08-06,1,1,B1,全,1,3,60,68.7864,33.6691,-0.260964,0.644685
2026-09-13,02,17,3,2026-08-09,2026-08-06,1,2,B1,全,4,5,20,39.941,32.6219,-0.611276,0.644685
2026-09-13,02,17,3,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,44.907,33.137,-0.148081,0.652176
2026-09-13,02,17,3,2026-08-09,2026-08-08,3,1,B1,全,2,2,80,47.358,32.4778,1.005055,0.659754
2026-09-13,02,17,3,2026-08-09,2026-08-08,3,2,B1,全,5,4,40,35.5453,30.2831,0.147102,0.659754
2026-09-13,02,18,0,2026-09-12,2026-09-11,1,1,B1,全,5,2,80,35.5453,30.2831,1.467969,0.97716
2026-09-13,02,18,1,2026-09-06,2026-09-03,1,1,B1,全,5,1,100,35.5453,30.2831,2.128402,0.890899
2026-09-13,02,18,1,2026-09-06,2026-09-03,1,2,B1,全,1,5,20,68.7864,33.6691,-1.448997,0.890899
2026-09-13,02,18,1,2026-09-06,2026-09-04,2,1,B1,全,6,1,100,25.4632,26.062,2.859981,0.90125
2026-09-13,02,18,1,2026-09-06,2026-09-04,2,2,B1,全,2,2,80,47.358,32.4778,1.005055,0.90125
2026-09-13,02,18,1,2026-09-06,2026-09-05,3,2,B1,全,3,転,-100,44.907,33.137,-4.372965,0.911722
2026-09-13,02,18,2,2026-08-17,2026-08-12,1,2,B1,全,4,3,60,39.941,32.6219,0.614893,0.690956
2026-09-13,02,18,2,2026-08-17,2026-08-13,2,1,B1,全,3,2,80,44.907,33.137,1.059029,0.698985
2026-09-13,02,18,2,2026-08-17,2026-08-13,2,2,B1,全,2,5,20,47.358,32.4778,-0.842359,0.698985
2026-09-13,02,18,2,2026-08-17,2026-08-14,3,1,B1,全,1,4,40,68.7864,33.6691,-0.85498,0.707107
2026-09-13,02,18,2,2026-08-17,2026-08-15,4,1,B1,全,6,5,20,25.4632,26.062,-0.209624,0.715323
2026-09-13,02,18,2,2026-08-17,2026-08-15,4,2,B1,全,6,6,0,25.4632,26.062,-0.977026,0.715323
2026-09-13,02,18,2,2026-08-17,2026-08-16,5,1,B1,全,2,2,80,47.358,32.4778,1.005055,0.723635
2026-09-13,02,18,2,2026-08-17,2026-08-16,5,2,B1,全,3,1,100,44.907,33.137,1.662584,0.723635
2026-09-13,02,18,3,2026-08-09,2026-08-06,1,2,B1,全,2,2,80,47.358,32.4778,1.005055,0.644685
2026-09-13,02,18,3,2026-08-09,2026-08-07,2,1,B1,全,5,3,60,35.5453,30.2831,0.807535,0.652176
2026-09-13,02,18,3,2026-08-09,2026-08-07,2,2,B1,全,4,5,20,39.941,32.6219,-0.611276,0.652176
2026-09-13,02,18,3,2026-08-09,2026-08-08,3,1,B1,全,3,2,80,44.907,33.137,1.059029,0.659754
2026-09-13,02,18,3,2026-08-09,2026-08-08,3,2,B1,全,4,5,20,39.941,32.6219,-0.611276,0.659754
2026-09-13,02,19,0,2026-09-12,2026-09-11,1,2,B1,全,3,5,20,44.907,33.137,-0.751636,0.97716
2026-09-13,02,19,1,2026-09-06,2026-09-03,1,1,B1,全,1,3,60,68.7864,33.6691,-0.260964,0.890899
2026-09-13,02,19,1,2026-09-06,2026-09-03,1,2,B1,全,4,6,0,39.941,32.6219,-1.22436,0.890899
2026-09-13,02,19,1,2026-09-06,2026-09-04,2,2,B1,全,6,6,0,25.4632,26.062,-0.977026,0.90125
2026-09-13,02,19,1,2026-09-06,2026-09-05,3,1,B1,全,2,3,60,47.358,32.4778,0.38925,0.911722
2026-09-13,02,19,1,2026-09-06,2026-09-05,3,2,B1,全,4,5,20,39.941,32.6219,-0.611276,0.911722
2026-09-13,02,19,2,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,1,4,30,61.7502,20.8429,-1.52331,0.690956
2026-09-13,02,19,2,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,2,3,45,45.275,24.0379,-0.011442,0.698985
2026-09-13,02,19,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,2,60,39.627,24.138,0.844022,0.698985
2026-09-13,02,19,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,2,60,44.1195,24.3322,0.652656,0.707107
2026-09-13,02,19,2,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,6,6,0,26.7671,21.3393,-1.254354,0.715323
2026-09-13,02,19,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,5,4,30,34.7878,22.6991,-0.210924,0.715323
2026-09-13,02,19,2,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,3,5,15,44.1195,24.3322,-1.196747,0.723635
2026-09-13,02,19,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,4,3,45,39.627,24.138,0.222596,0.723635
2026-09-13,02,19,3,2026-08-09,2026-08-06,1,1,B1,全,5,6,0,35.5453,30.2831,-1.173765,0.644685
2026-09-13,02,19,3,2026-08-09,2026-08-06,1,2,B1,全,4,3,60,39.941,32.6219,0.614893,0.644685
2026-09-13,02,19,3,2026-08-09,2026-08-07,2,2,B1,全,6,5,20,25.4632,26.062,-0.209624,0.652176
2026-09-13,02,19,3,2026-08-09,2026-08-08,3,1,B1,全,1,3,60,68.7864,33.6691,-0.260964,0.659754
2026-09-13,02,20,0,2026-09-12,2026-09-11,1,2,A1,G2_G3_一般,5,5,10,27.4581,17.0301,-1.025133,0.97716
2026-09-13,02,20,1,2026-09-06,2026-09-03,1,1,A2,G2_G3_一般,4,1,75,39.627,24.138,1.465448,0.890899
2026-09-13,02,20,1,2026-09-06,2026-09-03,1,2,A2,G2_G3_一般,1,2,60,61.7502,20.8429,-0.083971,0.890899
2026-09-13,02,20,1,2026-09-06,2026-09-04,2,1,A2,G2_G3_一般,6,3,45,26.7671,21.3393,0.85443,0.90125
2026-09-13,02,20,1,2026-09-06,2026-09-04,2,2,A2,G2_G3_一般,2,1,75,45.275,24.0379,1.236588,0.90125
2026-09-13,02,20,1,2026-09-06,2026-09-05,3,1,A2,G2_G3_一般,5,1,75,34.7878,22.6991,1.771531,0.911722
2026-09-13,02,20,2,2026-08-17,2026-08-12,1,1,B1,全,3,5,20,44.907,33.137,-0.751636,0.690956
2026-09-13,02,20,2,2026-08-17,2026-08-13,2,1,B1,全,4,1,100,39.941,32.6219,1.841062,0.698985
2026-09-13,02,20,2,2026-08-17,2026-08-13,2,2,B1,全,5,6,0,35.5453,30.2831,-1.173765,0.698985
2026-09-13,02,20,2,2026-08-17,2026-08-14,3,2,B1,全,1,5,20,68.7864,33.6691,-1.448997,0.707107
2026-09-13,02,20,2,2026-08-17,2026-08-15,4,1,B1,全,2,3,60,47.358,32.4778,0.38925,0.715323
2026-09-13,02,20,2,2026-08-17,2026-08-15,4,2,B1,全,6,3,60,25.4632,26.062,1.325178,0.715323
2026-09-13,02,20,2,2026-08-17,2026-08-16,5,1,B1,全,6,5,20,25.4632,26.062,-0.209624,0.723635
2026-09-13,02,20,2,2026-08-17,2026-08-16,5,2,B1,全,5,6,0,35.5453,30.2831,-1.173765,0.723635
2026-09-13,02,20,3,2026-08-09,2026-08-06,1,1,B1,全,2,4,40,47.358,32.4778,-0.226555,0.644685
2026-09-13,02,20,3,2026-08-09,2026-08-06,1,2,B1,全,6,4,40,25.4632,26.062,0.557777,0.644685
2026-09-13,02,20,3,2026-08-09,2026-08-07,2,2,B1,全,1,4,40,68.7864,33.6691,-0.85498,0.652176
2026-09-13,02,20,3,2026-08-09,2026-08-08,3,1,B1,全,3,1,100,44.907,33.137,1.662584,0.659754
2026-09-13,02,20,3,2026-08-09,2026-08-08,3,2,B1,全,3,3,60,44.907,33.137,0.455474,0.659754
2026-09-13,02,21,0,2026-09-12,2026-09-11,1,1,B1,全,1,1,100,68.7864,33.6691,0.927068,0.97716
2026-09-13,02,21,0,2026-09-12,2026-09-11,1,2,B1,全,3,4,40,44.907,33.137,-0.148081,0.97716
2026-09-13,02,21,1,2026-09-06,2026-09-03,1,1,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.890899
2026-09-13,02,21,1,2026-09-06,2026-09-03,1,2,A1,G2_G3_一般,4,1,50,30.9338,16.1302,1.182014,0.890899
2026-09-13,02,21,1,2026-09-06,2026-09-04,2,1,A1,G2_G3_一般,3,5,10,32.1179,17.5522,-1.260127,0.90125
2026-09-13,02,21,1,2026-09-06,2026-09-04,2,2,A1,G2_G3_一般,5,1,50,27.4581,17.0301,1.323654,0.90125
2026-09-13,02,21,1,2026-09-06,2026-09-05,3,1,A1,G2_G3_一般,2,2,40,33.6242,16.1457,0.394889,0.911722
2026-09-13,02,21,1,2026-09-06,2026-09-05,3,2,A1,G2_G3_一般,4,2,40,30.9338,16.1302,0.562061,0.911722
2026-09-13,02,21,2,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,5,3,30,27.4581,17.0301,0.14926,0.690956
2026-09-13,02,21,2,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,2,2,40,33.6242,16.1457,0.394889,0.690956
2026-09-13,02,21,2,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,4,2,40,30.9338,16.1302,0.562061,0.698985
2026-09-13,02,21,2,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,6,3,30,21.3226,16.2512,0.533955,0.698985
2026-09-13,02,21,2,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,3,2,40,32.1179,17.5522,0.449064,0.707107
2026-09-13,02,21,2,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.707107
2026-09-13,02,21,2,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,2,2,40,33.6242,16.1457,0.394889,0.715323
2026-09-13,02,21,2,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,4,4,20,30.9338,16.1302,-0.677845,0.723635
2026-09-13,02,21,3,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,1,4,30,61.7502,20.8429,-1.52331,0.644685
2026-09-13,02,21,3,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,3,2,60,44.1195,24.3322,0.652656,0.644685
2026-09-13,02,21,3,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,2,6,0,45.275,24.0379,-1.883487,0.652176
2026-09-13,02,21,3,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,6,3,45,26.7671,21.3393,0.85443,0.652176
2026-09-13,02,21,3,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,6,2,60,26.7671,21.3393,1.557358,0.659754
2026-09-13,02,22,0,2026-09-12,2026-09-11,1,1,A2,G2_G3_一般,4,2,60,39.627,24.138,0.844022,0.97716
2026-09-13,02,22,0,2026-09-12,2026-09-11,1,2,A2,G2_G3_一般,1,1,75,61.7502,20.8429,0.635698,0.97716
2026-09-13,02,22,1,2026-09-06,2026-09-03,1,1,B1,全,3,6,0,44.907,33.137,-1.355191,0.890899
2026-09-13,02,22,1,2026-09-06,2026-09-03,1,2,B1,全,1,2,80,68.7864,33.6691,0.333052,0.890899
2026-09-13,02,22,1,2026-09-06,2026-09-04,2,2,B1,全,6,2,80,25.4632,26.062,2.09258,0.90125
2026-09-13,02,22,1,2026-09-06,2026-09-05,3,1,B1,全,3,3,60,44.907,33.137,0.455474,0.911722
2026-09-13,02,22,2,2026-08-17,2026-08-12,1,1,B1,全,5,4,40,35.5453,30.2831,0.147102,0.690956
2026-09-13,02,22,2,2026-08-17,2026-08-13,2,1,B1,全,1,3,60,68.7864,33.6691,-0.260964,0.698985
2026-09-13,02,22,2,2026-08-17,2026-08-13,2,2,B1,全,3,4,40,44.907,33.137,-0.148081,0.698985
2026-09-13,02,22,2,2026-08-17,2026-08-14,3,1,B1,全,6,5,20,25.4632,26.062,-0.209624,0.707107
2026-09-13,02,22,2,2026-08-17,2026-08-15,4,1,B1,全,4,4,40,39.941,32.6219,0.001809,0.715323
2026-09-13,02,22,2,2026-08-17,2026-08-15,4,2,B1,全,2,4,40,47.358,32.4778,-0.226555,0.715323
2026-09-13,02,22,2,2026-08-17,2026-08-16,5,1,B1,全,3,5,20,44.907,33.137,-0.751636,0.723635
2026-09-13,02,22,2,2026-08-17,2026-08-16,5,2,B1,全,2,4,40,47.358,32.4778,-0.226555,0.723635
2026-09-13,02,22,3,2026-08-09,2026-08-06,1,1,B1,全,6,3,60,25.4632,26.062,1.325178,0.644685
2026-09-13,02,22,3,2026-08-09,2026-08-07,2,1,B1,全,1,2,80,68.7864,33.6691,0.333052,0.652176
2026-09-13,02,22,3,2026-08-09,2026-08-07,2,2,B1,全,5,3,60,35.5453,30.2831,0.807535,0.652176
2026-09-13,02,22,3,2026-08-09,2026-08-08,3,1,B1,全,4,1,100,39.941,32.6219,1.841062,0.659754
2026-09-13,02,22,3,2026-08-09,2026-08-08,3,2,B1,全,2,1,100,47.358,32.4778,1.620859,0.659754
2026-09-13,02,23,0,2026-09-12,2026-09-11,1,1,B1,全,6,6,0,25.4632,26.062,-0.977026,0.97716
2026-09-13,02,23,1,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,4,3,45,39.627,24.138,0.222596,0.757858
2026-09-13,02,23,1,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,1,2,60,61.7502,20.8429,-0.083971,0.757858
2026-09-13,02,23,1,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,3,6,0,44.1195,24.3322,-1.813214,0.766664
2026-09-13,02,23,1,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,5,3,45,34.7878,22.6991,0.449894,0.775572
2026-09-13,02,23,1,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,2,4,30,45.275,24.0379,-0.635457,0.775572
2026-09-13,02,23,1,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,1,1,75,61.7502,20.8429,0.635698,0.784584
2026-09-13,02,23,1,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,6,3,45,26.7671,21.3393,0.85443,0.784584
2026-09-13,02,23,2,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,4,3,45,39.627,24.138,0.222596,0.690956
2026-09-13,02,23,2,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,5,3,45,34.7878,22.6991,0.449894,0.698985
2026-09-13,02,23,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,2,3,45,45.275,24.0379,-0.011442,0.698985
2026-09-13,02,23,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,1,3,45,61.7502,20.8429,-0.803641,0.707107
2026-09-13,02,23,2,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,3,45,34.7878,22.6991,0.449894,0.715323
2026-09-13,02,23,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,3,2,60,44.1195,24.3322,0.652656,0.715323
2026-09-13,02,23,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,5,2,60,34.7878,22.6991,1.110712,0.723635
2026-09-13,02,23,3,2026-08-09,2026-08-06,1,1,B1,全,5,5,20,35.5453,30.2831,-0.513332,0.644685
2026-09-13,02,23,3,2026-08-09,2026-08-06,1,2,B1,全,2,4,40,47.358,32.4778,-0.226555,0.644685
2026-09-13,02,23,3,2026-08-09,2026-08-07,2,1,B1,全,4,4,40,39.941,32.6219,0.001809,0.652176
2026-09-13,02,23,3,2026-08-09,2026-08-08,3,1,B1,全,1,3,60,68.7864,33.6691,-0.260964,0.659754
2026-09-13,02,24,0,2026-09-12,2026-09-11,1,1,B1,全,4,3,60,39.941,32.6219,0.614893,0.97716
2026-09-13,02,24,1,2026-09-06,2026-09-03,1,1,B1,全,6,4,40,25.4632,26.062,0.557777,0.890899
2026-09-13,02,24,1,2026-09-06,2026-09-04,2,1,B1,全,4,6,0,39.941,32.6219,-1.22436,0.90125
2026-09-13,02,24,1,2026-09-06,2026-09-04,2,2,B1,全,5,5,20,35.5453,30.2831,-0.513332,0.90125
2026-09-13,02,24,1,2026-09-06,2026-09-05,3,1,B1,全,5,2,80,35.5453,30.2831,1.467969,0.911722
2026-09-13,02,24,1,2026-09-06,2026-09-05,3,2,B1,全,4,5,20,39.941,32.6219,-0.611276,0.911722
2026-09-13,02,24,2,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.690956
2026-09-13,02,24,2,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,2,1,50,33.6242,16.1457,1.014248,0.698985
2026-09-13,02,24,2,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,5,3,30,27.4581,17.0301,0.14926,0.698985
2026-09-13,02,24,2,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,6,5,10,21.3226,16.2512,-0.696725,0.707107
2026-09-13,02,24,2,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,3,3,30,32.1179,17.5522,-0.120666,0.715323
2026-09-13,02,24,2,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,4,2,40,30.9338,16.1302,0.562061,0.715323
2026-09-13,02,24,2,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,2,1,50,33.6242,16.1457,1.014248,0.723635
2026-09-13,02,24,3,2026-08-09,2026-08-06,1,1,B1,全,6,6,0,25.4632,26.062,-0.977026,0.644685
